IDfg,Name,Season,Age,G,PA,AB,H,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,HR_norm,AVG_norm,OBP_norm,SLG_norm,ISO_norm,wOBA_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,BB_K_ratio,Full_time,Availability
9774,Christian Vazquez,2021,30,138,498,458,118,6,51,49,8,0.066,0.16899999999999998,0.094,0.301,0.258,0.308,0.352,0.289,76.0,-17.1,10.2,1.0,-0.8796874068278676,0.28788692601624677,-0.3715123251205111,-0.9367189611568109,-1.3368108811913832,-0.7868100723801492,5,3.4,0.4,2.9,3.0,1.9,2.2,900,1,1.9,1,0.3882352941176471,0,0.8518518518518519
9774,Christian Vazquez,2022,31,119,426,398,109,9,41,52,1,0.052000000000000005,0.162,0.126,0.31,0.274,0.315,0.399,0.312,99.0,-6.1,10.7,1.9,-0.45090299494550706,0.9305445067479771,0.08961881896873873,0.04278745083773951,-0.4977657017743266,0.04692790858453036,6,1.0,3.4,0.4,-2.4,2.2,1.9600000000000002,961,0,0.8,1,0.31901840490797545,0,0.7345679012345679
9774,Christian Vazquez,2023,32,102,355,327,73,6,34,32,1,0.07,0.231,0.095,0.279,0.223,0.28,0.318,0.264,63.0,-19.4,15.8,0.8,-0.9247024932103379,-0.8619906200814994,-1.1544673807382715,-1.410353266687484,-1.281312737050849,-1.4790042382822595,7,1.9,1.0,3.4,0.8999999999999999,1.45,1.95,1024,0,0.7,1,0.3017241379310345,0,0.6296296296296297
9774,Christian Vazquez,2024,33,93,315,294,65,7,29,27,3,0.035,0.20600000000000002,0.105,0.257,0.221,0.248,0.327,0.25,59.0,-17.3,13.9,0.7,-0.7312229553035781,-0.7294468244414073,-1.810970183134724,-1.0346991426714396,-0.9350286829197104,-1.5627018625275129,8,0.8,1.9,1.0,-1.0999999999999999,1.35,1.7857142857142858,1089,0,0.3,1,0.16908212560386474,0,0.5740740740740741
9776,Jason Kipnis,2012,25,152,672,591,152,14,86,76,31,0.1,0.162,0.122,0.291,0.257,0.335,0.379,0.315,100.0,6.1,3.9,3.4,0.1074120710623271,-0.06191595168101731,0.2855812017385055,-0.4936586277442262,-0.5932027378101542,-0.148474631971897,1,,,,,,,625,0,5.1,1,0.6134969325153374,1,0.9382716049382716
9776,Jason Kipnis,2013,26,149,658,564,160,17,86,84,30,0.11599999999999999,0.217,0.168,0.345,0.284,0.366,0.452,0.357,127.0,24.4,1.5,5.1,0.6010405798649426,0.7977391483002579,1.1955160159270888,0.7155883715686789,0.4292093761172735,0.9752865953490376,2,3.4,,,,3.4,3.4,676,0,0.7,1,0.5321100917431192,1,0.9197530864197531
9776,Jason Kipnis,2014,27,129,555,500,120,6,61,41,22,0.09,0.18,0.09,0.288,0.24,0.31,0.33,0.289,82.0,-6.3,-5.1,0.7,-0.6162481545533424,-0.4292723359894991,-0.22408734632390118,-0.9561716380240578,-0.9632092926167715,-0.6720943817380531,3,5.1,3.4,,1.6999999999999997,4.25,4.25,729,1,4.5,1,0.4972375690607735,1,0.7962962962962963
9776,Jason Kipnis,2015,28,141,641,565,171,9,86,52,12,0.08900000000000001,0.16699999999999998,0.149,0.356,0.303,0.372,0.451,0.355,124.0,20.7,0.8,4.5,-0.399199769698332,1.4512123542435384,1.409284602904275,0.5605480090815642,-0.0993744920713494,0.962246931112675,4,0.7,5.1,3.4,-4.3999999999999995,2.9,3.0666666666666664,784,1,4.0,1,0.5297619047619049,1,0.8703703703703703
9776,Jason Kipnis,2016,29,156,688,610,168,23,91,82,15,0.087,0.212,0.193,0.324,0.275,0.343,0.469,0.347,114.0,14.5,1.6,4.0,0.8087155535485794,0.5182178707308723,0.49282870711347637,0.6645139789565221,0.4961860379061059,0.6711591409866383,5,4.5,0.7,5.1,3.8,2.6,3.425,841,1,0.4,1,0.40845070422535207,1,0.9629629629629629
9776,Jason Kipnis,2017,30,90,373,336,78,12,43,35,6,0.075,0.19,0.182,0.256,0.232,0.291,0.414,0.3,80.0,-7.3,-1.4,0.4,-0.3958457686434486,-0.896178132462586,-1.0800877522792205,-0.3069922314821964,0.1026700618981585,-0.7192486116940401,6,4.0,4.5,0.7,-0.5,4.25,3.54,900,1,1.4,1,0.3926701570680628,0,0.5555555555555556
9776,Jason Kipnis,2018,31,147,601,530,122,18,65,75,7,0.1,0.18600000000000003,0.158,0.258,0.23,0.315,0.389,0.308,91.0,-5.7,-1.7,1.4,0.3831099078233503,-0.6516108221730706,-0.19720084512044844,-0.39337169139798456,-0.13443301006441566,-0.2875259089726912,7,0.4,4.0,4.5,-3.6,2.2,3.016666666666667,961,0,0.4,1,0.53475935828877,1,0.9074074074074074
9777,Nolan Arenado,2013,22,133,514,486,130,10,49,52,2,0.045,0.14,0.138,0.296,0.267,0.301,0.405,0.308,77.0,-15.2,16.5,1.8,-0.21966798179173522,0.28511254758745697,-0.5774917779941346,0.028774591204591388,-0.14328420911221101,-0.2584261943006095,1,,,,,,,484,0,2.6,1,0.3191489361702127,1,0.8209876543209876
9777,Nolan Arenado,2014,23,111,467,432,124,18,58,61,2,0.054000000000000006,0.124,0.213,0.294,0.287,0.328,0.5,0.359,113.0,4.9,4.8,2.6,0.8610542331223289,0.9324283267905709,0.26794925262987407,1.5671653997825157,1.4255875936366302,1.1223608910336005,2,1.8,,,,1.8,1.8,529,0,4.5,1,0.43200000000000005,0,0.6851851851851852
9777,Nolan Arenado,2015,24,157,665,616,177,42,97,130,2,0.051,0.165,0.287,0.284,0.287,0.323,0.575,0.371,121.0,15.3,6.4,4.5,3.170549672038254,0.9329353739582109,0.04055095625227185,2.3751886306340455,2.3863182612025264,1.3818330813160344,3,2.6,1.8,,0.8,2.2,2.2,576,0,6.0,1,0.3072289156626506,1,0.9691358024691358
9777,Nolan Arenado,2016,25,160,696,618,182,41,116,133,2,0.098,0.14800000000000002,0.275,0.293,0.294,0.362,0.57,0.386,126.0,21.3,15.6,6.0,2.565494571411032,1.095670480631511,1.024756956004701,2.1305072276253467,1.9656561681731552,1.7193551584526692,4,4.5,2.6,1.8,1.9,3.5500000000000003,2.966666666666667,625,0,5.8,1,0.6577181208053691,1,0.9876543209876543
9777,Nolan Arenado,2017,26,159,680,606,187,37,100,130,3,0.091,0.156,0.277,0.32,0.309,0.373,0.586,0.395,130.0,24.4,10.0,5.8,2.0346639649343756,1.5234938210857967,1.1350442023378593,2.0598366500247747,1.675694970508809,1.7619383325069646,5,6.0,4.5,2.6,1.5,5.25,3.725,676,0,6.0,1,0.5796178343949044,1,0.9814814814814815
9777,Nolan Arenado,2018,27,156,673,590,175,38,104,110,2,0.10800000000000001,0.18100000000000002,0.264,0.314,0.297,0.374,0.561,0.391,133.0,26.0,11.2,6.0,2.5384826063540853,1.4206666755387207,1.3853170480013097,2.0836083515803523,1.8370066503891984,1.8621698301494465,6,5.8,6.0,4.5,-0.20000000000000018,5.9,4.14,729,1,6.1,1,0.5934065934065934,1,0.9629629629629629
9777,Nolan Arenado,2019,28,155,662,588,185,41,102,118,3,0.094,0.14,0.269,0.312,0.315,0.379,0.583,0.392,130.0,24.8,17.2,6.1,2.255535841578885,1.7120817317333221,1.4079156634244845,1.7749914245700231,1.3399184667201465,1.6624102778009078,7,6.0,5.8,6.0,0.20000000000000018,5.9,4.45,784,1,4.3,1,0.6666666666666666,1,0.9567901234567902
9777,Nolan Arenado,2021,30,157,653,593,151,34,81,105,2,0.077,0.147,0.239,0.249,0.255,0.312,0.494,0.336,112.0,10.9,9.6,4.3,1.8774281020179167,0.19951914714297247,-0.2638146580985891,1.021359257675474,1.1581828307178652,0.4137985887387624,8,6.1,6.0,5.8,0.09999999999999964,6.05,4.685714285714285,900,1,7.2,1,0.5202702702702703,1,0.9691358024691358
9777,Nolan Arenado,2022,31,148,620,557,163,30,73,103,5,0.084,0.11599999999999999,0.241,0.29,0.293,0.358,0.533,0.381,149.0,35.5,11.8,7.2,1.8582855036923152,1.5073226856161854,1.2997873270430929,2.012652701881946,1.6413798036587643,1.8753398925830749,9,4.3,6.1,6.0,-1.7999999999999998,5.199999999999999,4.6375,961,0,2.7,1,0.7179487179487181,1,0.9135802469135802
9777,Nolan Arenado,2023,32,144,612,560,149,26,71,93,3,0.067,0.165,0.193,0.279,0.266,0.315,0.459,0.327,107.0,3.0,3.7,2.7,1.1839104361889838,0.5598326280046119,-0.1531597606702335,0.6328816174593861,0.48136178829489035,0.22239150740577207,10,7.2,4.3,6.1,2.9000000000000004,5.75,4.922222222222222,1024,0,3.2,1,0.4036144578313253,1,0.8888888888888888
9777,Nolan Arenado,2024,33,152,635,578,157,16,70,71,2,0.069,0.145,0.123,0.296,0.272,0.325,0.394,0.314,103.0,-0.1,9.7,3.2,0.2468175203365905,0.8799703424398052,0.3484408052828167,-0.07053333204691313,-0.5970851001943007,0.09781103360798137,11,2.7,7.2,4.3,-4.5,4.95,4.7,1089,0,0.9,1,0.47260273972602745,1,0.9382716049382716
9785,Kyle Seager,2011,23,53,201,182,47,3,22,13,3,0.065,0.179,0.121,0.303,0.258,0.312,0.379,0.306,96.0,-0.4,-0.4,0.6,-0.9283702155388308,-0.02835992839668258,-0.33155006781092444,-0.35744623062057534,-0.4413316653943133,-0.33956926334985993,1,,,,,,,529,0,3.8,1,0.36111111111111116,0,0.3271604938271605
9785,Kyle Seager,2012,24,155,651,594,154,20,62,86,13,0.071,0.16899999999999998,0.163,0.286,0.259,0.316,0.423,0.321,108.0,6.4,7.5,3.8,0.7355916551964989,-0.0038488294288194507,-0.22343119703466716,0.11506209010416964,0.13171526174534043,0.0018775974860254032,2,0.6,,,,0.6,0.6,576,0,4.2,1,0.4176470588235294,1,0.9567901234567902
9785,Kyle Seager,2013,25,160,695,615,160,22,79,69,9,0.098,0.17600000000000002,0.166,0.29,0.26,0.338,0.426,0.337,116.0,15.5,1.1,4.2,1.187260981048284,0.07403100611747943,0.4317588123917935,0.3356488334949279,0.3910431371019745,0.47173035467571306,3,3.8,0.6,,3.1999999999999997,2.1999999999999997,2.1999999999999997,625,0,5.2,1,0.5536723163841808,1,0.9876543209876543
9785,Kyle Seager,2014,26,159,654,590,158,25,71,96,7,0.08,0.18,0.186,0.296,0.268,0.334,0.454,0.346,127.0,15.4,11.0,5.2,1.7228139592664704,0.38195359077309676,0.4319614522811325,0.8843800836701489,0.9012175454346641,0.7891049118045788,4,4.2,3.8,0.6,0.40000000000000036,4.0,2.866666666666667,676,0,3.8,1,0.44198895027624313,1,0.9814814814814815
9785,Kyle Seager,2015,27,161,686,623,166,26,85,74,6,0.079,0.14300000000000002,0.185,0.278,0.266,0.328,0.451,0.335,115.0,9.1,4.0,3.8,1.4397620639235458,0.2526968373337202,0.1802176548902315,0.5605480090815642,0.5490670957392271,0.4377642433584772,5,5.2,4.2,3.8,1.0,4.7,3.45,729,1,5.9,1,0.548611111111111,1,0.9938271604938271
9785,Kyle Seager,2016,28,158,676,597,166,30,89,99,3,0.102,0.16,0.221,0.295,0.278,0.359,0.499,0.363,134.0,25.6,9.6,5.9,1.491907393828422,0.6093945986099208,0.940768285127139,1.0999575181650842,0.9979563262899762,1.1011882763573175,6,3.8,5.2,4.2,-1.4000000000000004,4.5,3.5200000000000005,784,1,3.6,1,0.6335403726708074,1,0.9753086419753086
9785,Kyle Seager,2017,29,154,650,578,144,27,72,88,2,0.08900000000000001,0.16899999999999998,0.201,0.262,0.249,0.323,0.45,0.326,106.0,4.6,9.5,3.6,1.062460071503246,-0.3619648440168394,-0.2156460138920668,0.18839055767042595,0.4172750436202888,-0.04018692170218576,7,5.9,3.8,5.2,2.1000000000000005,4.85,3.9166666666666665,841,1,0.6,1,0.523529411764706,1,0.9506172839506173
9785,Kyle Seager,2018,30,155,630,583,129,22,62,78,2,0.06,0.21899999999999997,0.178,0.251,0.221,0.273,0.4,0.288,83.0,-14.7,-0.6,0.6,0.8141844475294973,-0.9299764561940579,-1.3237390063257675,-0.2349601770214629,0.237536737190983,-0.8055248822551344,8,3.6,5.9,3.8,-2.3000000000000003,4.75,3.8714285714285714,900,1,2.4,1,0.27272727272727276,1,0.9567901234567902
9785,Kyle Seager,2019,31,106,443,393,94,23,55,63,2,0.099,0.19399999999999998,0.229,0.248,0.239,0.321,0.468,0.332,111.0,6.5,2.7,2.4,0.5502654818272604,-0.5294033950837757,-0.19385402285586475,0.2950871857783825,0.6777080153775199,0.1556940139330164,9,0.6,3.6,5.9,-3.0,2.1,3.4625,961,0,2.3,1,0.5076923076923078,0,0.654320987654321
9807,Ryan Goins,2015,27,128,428,376,94,5,52,45,2,0.091,0.19399999999999998,0.104,0.304,0.25,0.318,0.354,0.297,85.0,-5.8,4.0,1.3,-0.8318966717270091,-0.2655801429516074,-0.09911574238568781,-0.8589692513264262,-0.90992647683457,-0.5587528633745015,1,,,,,,,729,1,0.2,1,0.46666666666666673,0,0.7901234567901234
9810,Brian Dozier,2012,25,84,340,316,74,6,33,33,9,0.047,0.171,0.098,0.267,0.234,0.271,0.332,0.265,63.0,-16.4,1.2,-0.4,-0.7301607077832353,-0.729687857581292,-1.4289868783395483,-1.1438830309004673,-1.0175449814523947,-1.4014098774545825,1,,,,,,,625,0,2.9,1,0.27325581395348836,0,0.5185185185185185
9810,Brian Dozier,2013,26,147,623,558,136,18,72,66,14,0.08199999999999999,0.193,0.17,0.278,0.244,0.312,0.414,0.319,99.0,1.5,5.5,2.9,0.718284660101611,-0.4084410886710407,-0.27744430517669655,0.16029212361473516,0.46737561513257253,0.01852973806971974,2,-0.4,,,,-0.4,-0.4,676,0,4.5,1,0.42268041237113396,1,0.9074074074074074
9810,Brian Dozier,2014,27,156,707,598,145,23,112,71,21,0.126,0.182,0.174,0.269,0.242,0.345,0.416,0.34,117.0,22.0,-3.3,4.5,1.4765968946538586,-0.37132762693502797,0.7326504849751048,0.32034003992514953,0.6681641906782345,0.635294459852724,3,2.9,-0.4,,3.3,1.25,1.25,729,1,3.1,1,0.6885245901639344,1,0.9629629629629629
9810,Brian Dozier,2015,28,157,704,628,148,28,101,77,12,0.087,0.21,0.209,0.261,0.236,0.307,0.444,0.323,102.0,4.1,1.8,3.1,1.6561105149378843,-0.719072500701269,-0.406382479389199,0.4581086191552144,0.9813614876129446,0.12307463070595762,4,4.5,2.9,-0.4,1.6,3.7,2.3333333333333335,784,1,6.6,1,0.41232227488151657,1,0.9691358024691358
9810,Brian Dozier,2016,29,155,691,615,165,42,104,99,18,0.08800000000000001,0.2,0.278,0.28,0.268,0.34,0.546,0.37,132.0,31.4,9.4,6.6,2.6630934057367237,0.30547217234642593,0.40884003623591436,1.7821523962584986,2.0194172704999986,1.2893260230819898,5,3.1,4.5,2.9,-1.4,3.8,2.525,841,1,6.0,1,0.43781094527363185,1,0.9567901234567902
9810,Brian Dozier,2017,30,152,705,617,167,34,106,93,16,0.111,0.2,0.227,0.3,0.271,0.359,0.498,0.362,126.0,22.8,14.6,6.0,1.7430027969050368,0.3293699998541278,0.7568509417934796,0.848900943207255,0.8477871238716245,0.9000523413634572,6,6.6,3.1,4.5,3.4999999999999996,4.85,3.34,900,1,1.0,1,0.5522388059701492,1,0.9382716049382716
9810,Brian Dozier,2018,31,151,632,553,119,21,81,72,12,0.111,0.204,0.175,0.24,0.215,0.305,0.391,0.304,90.0,-5.7,-5.2,1.0,0.7064158126029605,-1.1155535455413828,-0.46542421683600094,-0.3645695978749806,0.18174127510267313,-0.39112570362917987,7,6.0,6.6,3.1,-0.5999999999999996,6.3,3.783333333333333,961,0,1.6,1,0.5414634146341464,1,0.9320987654320988
9847,Andrew McCutchen,2009,22,108,493,433,124,12,74,54,22,0.11,0.168,0.185,0.327,0.286,0.365,0.471,0.363,122.0,17.9,0.4,3.4,-0.14840805232206328,0.6573971112532834,0.787990655124151,0.676146049847384,0.46907440977523335,0.8070004609023052,1,,,,,,,484,0,3.4,1,0.650887573964497,0,0.6666666666666666
9847,Andrew McCutchen,2010,23,154,653,570,163,16,94,56,33,0.107,0.136,0.163,0.311,0.286,0.365,0.449,0.359,124.0,24.4,-11.3,3.4,0.4053129468486796,0.7599820676836875,0.9111340310105578,0.5182825563399407,0.24262145749499084,0.7938427425822839,2,3.4,,,,3.4,3.4,529,0,5.4,1,0.7810218978102189,1,0.9506172839506173
9847,Andrew McCutchen,2011,24,158,678,572,148,23,87,89,23,0.131,0.18600000000000003,0.198,0.291,0.259,0.364,0.456,0.36,130.0,25.0,5.6,5.4,1.213790502799063,0.0023345063009458655,1.0735037090002932,0.6996556534012157,0.911112401147565,0.9818969929263898,3,3.4,3.4,,0.0,3.4,3.4,576,0,7.3,1,0.7005347593582887,1,0.9753086419753086
9847,Andrew McCutchen,2012,25,157,673,593,194,31,107,96,20,0.10400000000000001,0.196,0.226,0.375,0.327,0.4,0.553,0.403,158.0,50.5,-0.9,7.3,1.8872542261091472,1.9704333271459062,2.0269394080677787,1.9135551201107952,1.2456136513062221,2.0566914000776304,4,5.4,3.4,3.4,2.0000000000000004,4.4,4.066666666666666,625,0,8.1,1,0.5279187817258884,1,0.9691358024691358
9847,Andrew McCutchen,2013,26,157,674,583,185,21,97,84,27,0.11599999999999999,0.15,0.19,0.353,0.317,0.404,0.508,0.393,156.0,49.1,5.5,8.1,1.0700169008116158,1.7928378438015806,2.23204364929642,1.533919684342911,0.8490380052855621,1.8816878285610241,5,7.3,5.4,3.4,1.8999999999999995,6.35,4.875,676,0,7.4,1,0.7682119205298013,1,0.9691358024691358
9847,Andrew McCutchen,2014,27,146,648,548,172,25,89,83,18,0.13,0.177,0.228,0.355,0.314,0.41,0.542,0.412,169.0,51.3,-3.4,7.4,1.7228139592664704,1.7146818990259312,2.5094493145304027,2.190578079711199,1.7169042870821674,2.481019883274995,6,8.1,7.3,5.4,0.7999999999999998,7.7,5.5200000000000005,729,1,6.0,1,0.7303370786516854,1,0.9012345679012346
9847,Andrew McCutchen,2015,28,157,685,566,165,23,91,96,11,0.14300000000000002,0.19399999999999998,0.196,0.339,0.292,0.401,0.488,0.38,144.0,34.3,0.7,6.0,1.1152393874020379,1.094896930297376,2.219351455004441,1.102013355835127,0.7472020253480145,1.6178502908054242,7,7.4,8.1,7.3,-0.6999999999999993,7.750000000000001,5.833333333333333,784,1,0.9,1,0.7333333333333335,1,0.9691358024691358
9847,Andrew McCutchen,2016,29,153,675,598,153,24,81,79,6,0.102,0.212,0.174,0.297,0.256,0.336,0.43,0.329,105.0,1.1,-13.7,0.9,0.9063143878742712,-0.05923473916976796,0.29685514173249833,0.0984373779853919,0.15569905650276492,0.1873763636946255,8,6.0,7.4,8.1,-1.4000000000000004,6.7,5.857142857142857,841,1,3.6,1,0.4788732394366197,1,0.9444444444444444
9847,Andrew McCutchen,2017,30,156,650,570,159,28,94,88,11,0.11199999999999999,0.17800000000000002,0.207,0.305,0.279,0.363,0.486,0.36,122.0,18.7,-4.5,3.6,1.159680460846359,0.5807644885344796,0.8649061590918738,0.6837733468230475,0.5166239852167505,0.8478168267486992,9,0.9,6.0,7.4,-5.1,3.45,5.2375,900,1,2.0,1,0.6256983240223463,1,0.9629629629629629
9847,Andrew McCutchen,2018,31,155,682,569,145,20,83,65,14,0.139,0.213,0.169,0.304,0.255,0.368,0.424,0.347,121.0,13.2,-15.3,2.0,0.5986471776764237,0.12162705010744866,1.2243830249719783,0.11066494525458354,0.07015035092605389,0.7225720889280715,10,3.6,0.9,6.0,2.7,2.25,5.055555555555555,961,0,1.1,1,0.6495327102803738,1,0.9567901234567902
9847,Andrew McCutchen,2019,32,59,262,219,56,10,45,29,2,0.16399999999999998,0.21,0.201,0.299,0.256,0.378,0.457,0.358,120.0,5.9,-3.0,1.1,-0.6813186668822463,-0.028018564085213905,1.380298944695513,0.15353112815483405,0.21416069943768148,0.8086043949424352,11,2.0,3.6,0.9,-1.6,2.8,4.75,1024,0,1.5,1,0.7772511848341231,0,0.36419753086419754
9847,Andrew McCutchen,2021,34,144,574,482,107,27,78,80,6,0.141,0.23,0.222,0.242,0.222,0.334,0.444,0.335,108.0,7.8,-12.5,1.5,1.1881492248064707,-0.772526420463044,0.3285225105219818,0.3318950961148106,0.865666326562988,0.3882537236085728,12,1.1,2.0,3.6,-0.8999999999999999,1.55,4.418181818181818,1156,0,0.6,1,0.6103896103896103,1,0.8888888888888888
9847,Andrew McCutchen,2022,35,134,580,515,122,17,66,69,8,0.098,0.214,0.148,0.278,0.237,0.316,0.384,0.309,98.0,-3.8,-10.5,0.6,0.42878786167842514,-0.1926551047322214,0.11776227264488655,-0.17771985338362706,-0.08853786595234414,-0.03256826463279773,13,1.5,1.1,2.0,0.3999999999999999,1.3,4.175,1225,0,1.3,1,0.4558139534883721,1,0.8271604938271605
9847,Andrew McCutchen,2023,36,112,473,390,100,12,55,43,11,0.159,0.21100000000000002,0.141,0.312,0.256,0.378,0.397,0.345,115.0,7.2,-10.0,1.3,-0.29211861439054143,0.22917605868226018,1.649193955452236,-0.26556209046335105,-0.4539348986232573,0.7085045776023514,14,0.6,1.5,1.1,-0.9,1.05,3.9000000000000004,1296,0,0.5,1,0.7499999999999999,0,0.691358024691358
9847,Andrew McCutchen,2024,37,120,515,448,104,20,66,50,3,0.113,0.258,0.179,0.283,0.232,0.328,0.411,0.325,106.0,0.8,-13.1,0.5,0.6815021761766654,-0.38231763158467497,0.43257370093544817,0.17410575423095123,0.4542949349514181,0.38321168763126967,15,1.3,0.6,1.5,0.7000000000000001,0.95,3.7142857142857144,1369,0,-0.1,1,0.4362934362934363,1,0.7407407407407407
9848,Austin Jackson,2010,23,151,675,618,181,4,103,41,27,0.07,0.252,0.107,0.396,0.293,0.345,0.4,0.329,101.0,8.3,7.5,4.1,-0.8666895892932085,0.9806073305303729,0.3733442412977409,-0.1404102817550638,-0.6977732935398051,0.06534060590081345,1,,,,,,,529,0,2.5,1,0.2766798418972332,1,0.9320987654320988
9848,Austin Jackson,2011,24,153,668,591,147,10,90,45,22,0.084,0.271,0.125,0.34,0.249,0.317,0.374,0.305,87.0,-8.6,9.8,2.5,-0.178613964120568,-0.3046098406753386,-0.19644874311753796,-0.4260892101025099,-0.37107483076876113,-0.36404086068830904,2,4.1,,,,4.1,4.1,576,0,5.1,1,0.3088235294117647,1,0.9444444444444444
9848,Austin Jackson,2012,25,137,617,543,163,16,103,66,12,0.109,0.217,0.179,0.371,0.3,0.377,0.479,0.371,134.0,25.1,2.7,5.1,0.3168052657737177,1.186527176741235,1.4107665042897277,0.8897975491839464,0.4146100908401673,1.2548128429687109,3,2.5,4.1,,-1.5999999999999996,3.3,3.3,625,0,3.2,1,0.5,1,0.845679012345679
9848,Austin Jackson,2013,26,129,614,552,150,12,99,49,8,0.085,0.21,0.145,0.333,0.272,0.337,0.417,0.332,108.0,9.4,0.7,3.2,0.014820178681601317,0.43588507720886954,0.40448176940839,0.20413130108478333,-0.009702372558665035,0.3458412945073816,4,5.1,2.5,4.1,2.5999999999999996,3.8,3.9,676,0,1.1,1,0.40284360189573465,1,0.7962962962962963
9848,Austin Jackson,2014,27,154,656,597,153,4,71,47,20,0.07200000000000001,0.22,0.09,0.325,0.256,0.308,0.347,0.292,86.0,-6.3,-4.1,1.1,-0.8624652191659542,0.034285336446269944,-0.2787580795409873,-0.703837934243401,-0.9632092926167715,-0.595189155762125,5,3.2,5.1,2.5,-1.8999999999999995,4.15,3.7249999999999996,729,1,1.8,1,0.3257918552036199,1,0.9506172839506173
9848,Austin Jackson,2015,28,136,527,491,131,9,56,48,17,0.055,0.239,0.118,0.342,0.267,0.311,0.385,0.305,94.0,-3.7,3.5,1.8,-0.399199769698332,0.2850891486015532,-0.2946491204788313,-0.4053090959383053,-0.657754748241568,-0.34895978827282176,6,1.1,3.2,5.1,-2.1,2.1500000000000004,3.2,784,1,0.3,1,0.22916666666666669,1,0.8395061728395061
9848,Austin Jackson,2016,29,54,203,181,46,0,24,18,2,0.084,0.192,0.088,0.319,0.254,0.318,0.343,0.292,81.0,-4.1,0.7,0.3,-1.436057635942332,-0.12001922442246694,-0.20707688353287385,-1.164348885719437,-1.3854525435334084,-0.8070660118500705,7,1.8,1.1,3.2,0.7,1.4500000000000002,2.966666666666667,841,1,1.9,1,0.43523316062176165,0,0.3333333333333333
9848,Austin Jackson,2017,30,85,318,280,89,7,46,35,3,0.10400000000000001,0.201,0.164,0.385,0.318,0.387,0.482,0.371,129.0,12.1,-4.0,1.9,-0.8819477153590135,1.8063126208511924,1.5132374628822391,0.6287308146949784,-0.19537676289122763,1.1351121571298683,8,0.3,1.8,1.1,-1.5,1.05,2.5857142857142854,900,1,-0.6,1,0.5148514851485149,0,0.5246913580246914
9874,DJ LeMahieu,2012,23,81,247,229,68,2,26,22,1,0.053,0.17,0.114,0.353,0.297,0.332,0.41,0.317,81.0,-7.3,3.3,0.4,-1.1489470972060165,1.0994264933629383,0.20521082298484664,-0.064787212896493,-0.7346501523575676,-0.09835722215258955,1,,,,,,,529,0,0.3,1,0.30994152046783624,0,0.5
9874,DJ LeMahieu,2013,24,109,434,404,113,2,39,28,18,0.044000000000000004,0.154,0.082,0.328,0.28,0.311,0.361,0.295,67.0,-15.3,4.8,0.3,-1.1576206236850815,0.6771211246031296,-0.3047213481601,-0.6142000116894488,-1.2119389015405824,-0.5857377507382714,2,0.4,,,,0.4,0.4,576,0,0.3,1,0.2838709677419355,0,0.6728395061728395
9874,DJ LeMahieu,2014,25,149,538,494,132,5,59,42,10,0.061,0.18,0.081,0.322,0.267,0.315,0.348,0.292,66.0,-22.2,8.7,0.3,-0.7393566868596483,0.3529812362458612,-0.08741051328118583,-0.68899477519748,-1.1379993086840934,-0.595189155762125,3,0.3,0.4,,-0.10000000000000003,0.35,0.35,625,0,1.9,1,0.3370165745856354,1,0.9197530864197531
9874,DJ LeMahieu,2015,26,150,620,564,170,6,85,61,23,0.081,0.17300000000000001,0.087,0.362,0.301,0.358,0.388,0.327,91.0,-3.4,2.2,1.9,-0.7237224462198398,1.3864277317078726,1.0182178467179879,-0.3614065002555839,-1.2161350044117867,0.22797116825679747,4,0.3,0.3,0.4,0.0,0.3,0.3333333333333333,676,0,5.0,1,0.46551724137931033,1,0.9259259259259259
