IDfg,Name,Season,Age,W,L,G,GS,IP,H,ER,HR,BB,SO,K%,BB%,K-BB%,HR/9,WHIP,FIP,xFIP,ERA,WAR,ERA_norm,FIP_norm,xFIP_norm,K%_norm,BB%_norm,HR/9_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,Starter_pct,Is_Starter,Heavy_workload,Availability
22387,Josh Winckowski,2023,25,4,4,60,1,84.1,89,27,9,31,82,0.223,0.084,0.139,0.96,1.42,3.91,3.89,2.88,0.8,-1.0357172153452183,-0.319810864770549,-0.475581857723315,-0.24910781487675349,-0.01923728079824307,-0.48020151787964704,2,0.0,,,,0.0,0.0,625,0,0.2,1,0.01666638889351844,0,0,3.0456852791878175
22487,Johan Oviedo,2021,23,0,5,14,13,62.1,61,34,8,37,51,0.177,0.128,0.049,1.16,1.57,5.27,5.22,4.91,0.0,0.729009431726928,1.2349632299579025,1.549498059433374,-1.080688113142299,1.55037200799445,-0.09284448596045494,1,,,,,,,529,0,0.7,1,0.9285051067780873,1,0,0.979020979020979
22487,Johan Oviedo,2022,24,4,3,21,8,56.0,49,20,5,23,54,0.223,0.095,0.128,0.8,1.29,3.74,4.14,3.21,0.7,-0.47140173211337655,-0.0591960423741996,0.41694001357216265,-0.19996134138203908,0.6189798972462158,-0.5402862899278742,2,0.0,,,,0.0,0.0,576,0,1.8,1,0.38093424122660824,0,0,1.627906976744186
22543,Taj Bradley,2023,22,5,8,23,21,104.2,106,65,23,39,129,0.28,0.085,0.196,1.98,1.39,4.79,3.83,5.59,0.8,1.2132959693969774,0.6486851953443135,-0.5617514008838075,0.8158280937213701,0.019783794457284502,1.6571970974570438,1,,,,,,,484,0,1.5,1,0.9130037824442415,1,0,1.0176991150442478
22543,Taj Bradley,2024,23,8,11,25,25,138.0,122,63,22,47,154,0.266,0.081,0.185,1.43,1.22,4.09,3.62,4.11,1.5,0.19306948867967194,0.19168146421458546,-0.5575353857385039,0.6095013502934283,-0.02768509990590102,0.8352261740686202,2,0.8,,,,0.8,0.8,529,0,1.8,1,0.9999600015999359,1,0,0.9615384615384616
22630,Keider Montero,2024,23,6,6,19,16,98.1,100,52,19,31,77,0.187,0.075,0.11199999999999999,1.74,1.33,5.15,4.33,4.76,0.0,0.7863992818136567,1.4251128992833988,0.5544565588784844,-0.9080404421359933,-0.26663928188060315,1.5551323844647433,1,,,,,,,529,0,0.1,1,0.8420609441608335,1,0,1.0614525139664805
22713,Carlos Hernandez,2021,24,6,2,24,11,85.2,69,35,7,41,74,0.207,0.115,0.092,0.74,1.28,4.08,5.0,3.68,1.0,-0.2445486972960813,-0.04147750074662651,1.231410999555767,-0.568168704917103,1.0791910283895523,-0.9611055681044723,1,,,,,,,576,0,-0.1,1,0.4583142369067955,0,0,1.5094339622641508
22713,Carlos Hernandez,2022,25,0,5,27,7,56.0,72,46,7,31,35,0.132,0.11699999999999999,0.015,1.13,1.84,5.2,5.72,7.39,-0.1,3.080912047817879,1.5351632871110403,2.6300442041140757,-1.7251254179087672,1.4930628672013786,0.21503275609386735,2,1.0,,,,1.0,1.0,625,0,0.3,1,0.25924965742009554,0,0,1.9285714285714286
22717,Angel Zerpa,2024,24,2,0,60,0,53.2,59,23,6,19,49,0.205,0.079,0.126,1.01,1.45,3.97,3.7,3.86,0.2,-0.03513427791032275,0.05204771684830516,-0.4322405187394065,-0.5622714261394166,-0.1073364938974684,-0.14013062711322363,1,,,,,,,576,0,0.3,1,0.0,0,0,3.1578947368421053
22810,Roansy Contreras,2022,22,5,5,21,18,95.0,82,40,13,39,86,0.21100000000000002,0.096,0.115,1.23,1.27,4.38,4.48,3.79,0.9,0.021503050747898298,0.639701197948097,0.893177624195107,-0.40108187894600295,0.6587109413350869,0.4439173154943954,1,,,,,,,484,0,0.1,1,0.8571020427598686,1,0,1.0552763819095479
22810,Roansy Contreras,2023,23,3,7,19,11,68.1,75,50,11,32,55,0.182,0.106,0.076,1.45,1.57,5.19,5.2,6.59,0.1,2.0431901335084888,1.088910677214706,1.4057865012807684,-1.015114345622772,0.8392263748233625,0.5465880130173907,2,0.9,,,,0.9,0.9,529,0,-0.5,1,0.5789168991105731,1,0,1.3194444444444444
22925,Joan Adon,2022,23,1,12,14,14,64.2,76,51,8,39,55,0.177,0.126,0.052000000000000005,1.11,1.78,5.11,5.06,7.1,0.1,2.8344596563872417,1.4368808626907175,1.7055829599636563,-0.9709234020439019,1.8506422640012181,0.16925584421376225,1,,,,,,,529,0,0.4,1,0.9999285765302479,1,0,0.9333333333333333
23150,Osvaldo Bido,2023,27,2,5,16,9,50.2,55,33,4,21,48,0.203,0.08900000000000001,0.114,0.71,1.5,4.1,4.94,5.86,0.7,1.4373673937070859,-0.1107037608821133,1.0323851475853019,-0.6227695371918842,0.1758680954793948,-1.0040737275209928,1,,,,,,,729,1,1.4,1,0.5624648459471283,1,0,1.322314049586777
23150,Osvaldo Bido,2024,28,5,3,16,9,63.1,43,24,3,26,63,0.243,0.1,0.14300000000000002,0.43,1.09,3.36,4.63,3.41,1.4,-0.44590105777231226,-0.6577571655969554,1.024312310125099,0.16768538540891284,0.7290031430139885,-1.4870519239833893,2,0.7,,,,0.7,0.7,784,1,-0.6,1,0.5624648459471283,1,0,1.322314049586777
23221,Michael Grove,2023,26,2,3,18,12,69.0,83,47,12,19,73,0.242,0.063,0.179,1.57,1.48,4.36,3.92,6.13,0.8,1.6614388180171935,0.1754428023336423,-0.4324970861430691,0.1058708213226207,-0.8386798611643216,0.798046673645237,1,,,,,,,676,0,0.4,1,0.6666296316871284,1,0,1.2162162162162162
23313,Jose Butto,2024,26,7,3,30,7,74.0,41,21,6,38,79,0.26899999999999996,0.129,0.139,0.73,1.07,3.83,4.2,2.55,1.0,-1.230922014841893,-0.11085832174568912,0.35085240000495155,0.6671295196261902,1.8839483558917145,-0.7903684945677864,1,,,,,,,676,0,0.5,1,0.23332555581480616,0,0,2.0134228187919465
23363,Robert Garcia,2024,28,3,6,72,0,59.2,55,28,4,16,75,0.299,0.064,0.235,0.6,1.19,2.38,2.77,4.22,1.5,0.29347914597926894,-1.7980994357549143,-1.8887933476039127,1.243411212953819,-0.7047219488342232,-1.0922646473145476,1,,,,,,,784,1,0.5,1,0.0,0,0,3.1858407079646023
23429,JP Sears,2022,26,6,3,17,11,70.0,67,30,8,23,51,0.177,0.08,0.09699999999999999,1.03,1.29,4.21,4.57,3.86,0.5,0.0809915590242589,0.45405661848748696,1.0192405211247095,-0.9709234020439019,0.02301423591315016,-0.013851803306660174,1,,,,,,,676,0,0.6,1,0.6470207634845009,1,0,1.2318840579710144
23429,JP Sears,2023,27,5,14,32,32,172.1,165,87,34,53,161,0.21899999999999997,0.07200000000000001,0.147,1.78,1.26,5.15,5.1,4.54,0.6,0.3419070970798907,1.0448881290276666,1.2621705960132805,-0.3238401593397803,-0.4874901838645734,1.2380993297439673,2,0.5,,,,0.5,0.5,729,1,1.2,1,0.999968750976532,1,0,0.9696969696969697
23429,JP Sears,2024,28,11,13,32,32,180.2,172,88,28,49,137,0.18100000000000002,0.065,0.11599999999999999,1.39,1.22,4.71,4.86,4.38,1.2,0.43952955659686543,0.9131224922737025,1.3845350527475042,-1.0232967808015185,-0.6648962518384395,0.7423350501465397,3,0.6,0.5,,0.09999999999999998,0.55,0.55,784,1,0.5,1,0.999968750976532,1,1,0.9696969696969697
23550,Aaron Ashby,2022,24,2,10,27,19,107.1,106,53,15,47,126,0.265,0.099,0.166,1.26,1.43,4.06,3.29,4.44,0.9,0.5738963418855341,0.29025257778694824,-0.7736540129851951,0.5039605400918357,0.7779040736017001,0.5125826833145538,1,,,,,,,576,0,1.2,1,0.7036776415688307,1,0,1.205357142857143
23590,Ben Brown,2024,24,1,3,15,8,55.1,41,22,5,19,64,0.28800000000000003,0.086,0.203,0.81,1.08,3.11,3.63,3.58,1.3,-0.2907224964911162,-0.9486608059433735,-0.541873527363617,1.0321079254003562,0.17144338507301687,-0.6045862467236254,1,,,,,,,576,0,1.1,1,0.5332977801479901,1,0,1.3513513513513513
23735,Luis Garcia,2021,24,11,8,30,28,155.1,133,60,19,50,167,0.264,0.079,0.185,1.1,1.18,3.63,3.93,3.48,3.1,-0.4028508320965708,-0.5241651720214487,-0.31564879166714194,0.40561817071076955,-0.22561783820862638,-0.21688178340959996,1,,,,,,,576,0,2.0,1,0.9333022232592246,1,0,1.0135135135135134
23796,Ryan Weathers,2021,21,4,7,30,18,94.2,101,56,20,30,72,0.18,0.075,0.105,1.9,1.38,5.44,4.71,5.32,-0.1,1.0535288080679313,1.417311905772836,0.8121144206261933,-1.0294361723197794,-0.3705966011639797,1.4369488492456712,1,,,,,,,441,0,-0.2,1,0.5999800006666445,1,0,1.327433628318584
23796,Ryan Weathers,2023,23,1,8,15,12,57.2,68,42,12,29,43,0.16699999999999998,0.113,0.054000000000000006,1.87,1.68,6.03,5.56,6.55,-0.2,2.0099943669440283,2.013384189142529,1.9228037602437218,-1.2953606373591204,1.1123739016120555,1.426693325214852,2,-0.1,,,,-0.1,-0.1,529,0,1.1,1,0.7999466702219852,1,0,1.079136690647482
23899,Valente Bellozo,2024,24,3,4,13,13,68.2,69,28,15,21,44,0.149,0.071,0.078,1.97,1.31,5.73,5.47,3.67,-0.1,-0.20856914051871836,2.1000093448870887,2.3399084136156203,-1.6379972536843228,-0.4259420698637379,2.0892563470167054,1,,,,,,,576,0,-0.2,1,0.9999230828397816,1,0,0.9285714285714286
23920,Brayan Bello,2022,23,2,8,13,11,57.1,75,30,1,27,55,0.205,0.10099999999999999,0.10400000000000001,0.16,1.78,2.94,3.8,4.71,1.3,0.8033520166657824,-0.9328175927770711,-0.05929759705078045,-0.5016421477279855,0.8573661617794417,-2.005147470091252,1,,,,,,,529,0,1.6,1,0.8460887624028921,1,0,1.0317460317460319
23920,Brayan Bello,2023,24,12,11,28,28,157.0,165,74,24,45,132,0.198,0.067,0.13,1.38,1.34,4.54,4.02,4.24,1.6,0.09293884784643741,0.3735442691753184,-0.28888118087558234,-0.7161849677706671,-0.6825955601422112,0.39990379431781375,2,1.3,,,,1.3,1.3,576,0,2.0,1,0.9999642869897504,1,0,0.9655172413793104
23920,Brayan Bello,2024,25,14,8,30,30,162.1,157,81,19,64,153,0.218,0.091,0.127,1.05,1.36,4.19,3.87,4.49,2.0,0.5399392138964632,0.30804292035315334,-0.16598892636632487,-0.31254935903077735,0.3705718700519353,-0.04723950319114317,3,1.6,1.3,,0.30000000000000004,1.4500000000000002,1.4500000000000002,625,0,1.9,1,0.9999666677777407,1,0,0.967741935483871
23974,Randy Rodriguez,2024,24,3,2,35,1,52.1,47,25,4,18,53,0.24,0.081,0.158,0.69,1.24,3.34,4.11,4.3,0.5,0.3665043512880672,-0.6810294568246689,0.2098956746309673,0.11005721607614995,-0.02768509990590102,-0.8832596184898668,1,,,,,,,576,0,1.4,1,0.02857061226822091,0,0,2.8688524590163937
24492,Grayson Rodriguez,2023,23,7,4,23,23,122.0,121,59,16,42,129,0.25,0.08199999999999999,0.16899999999999998,1.18,1.34,3.93,3.78,4.35,1.9,0.1842272058987032,-0.2977995906770294,-0.6335593535175514,0.2553355102486732,-0.09727943130929875,-0.019193973395262777,1,,,,,,,529,0,2.0,1,0.9999565236294073,1,0,0.9583333333333334
24494,Simeon Woods Richardson,2024,23,5,5,28,28,133.2,125,62,16,48,117,0.20600000000000002,0.084,0.121,1.08,1.29,4.12,4.55,4.17,1.8,0.24783839266127022,0.22658990105615592,0.8990174431260015,-0.5430620363618284,0.09179199108145006,0.022428839750417175,1,,,,,,,529,0,1.2,1,0.9999642869897504,1,0,0.9655172413793104
24580,Josiah Gray,2021,23,2,2,14,13,70.2,63,43,19,33,76,0.248,0.107,0.14,2.42,1.36,6.0,5.05,5.48,0.0,1.180170515908323,2.0179898966926144,1.3037035131643138,0.13227448632399816,0.7892335024788457,2.511938760471598,1,,,,,,,529,0,-0.7,1,0.9285051067780873,1,0,0.979020979020979
24580,Josiah Gray,2022,24,7,10,28,28,148.2,136,83,38,66,154,0.237,0.102,0.136,2.3,1.36,5.86,4.57,5.02,-0.7,1.066801124746808,2.255901066193409,1.0192405211247095,0.03467928577591885,0.8970972058683129,2.892982101080043,2,0.0,,,,0.0,0.0,576,0,1.6,1,0.9999642869897504,1,0,0.9655172413793104
24586,Kyle Bradish,2022,25,4,7,23,23,117.2,119,64,17,46,111,0.218,0.09,0.128,1.3,1.4,4.46,4.01,4.9,0.8,0.9648208248444762,0.7270633529883842,0.23484916245162565,-0.28376156536702424,0.4203246768018604,0.604136507074765,1,,,,,,,625,0,3.9,1,0.9999565236294073,1,0,0.9583333333333334
24614,Victor Vodnik,2024,24,5,4,64,0,73.2,72,35,7,37,65,0.203,0.11599999999999999,0.08800000000000001,0.86,1.48,4.18,4.14,4.28,0.4,0.348248049960868,0.29640677473929583,0.25688124975562776,-0.6006902056945913,1.3662142949465266,-0.4884723418210251,1,,,,,,,576,0,0.5,1,0.0,0,0,3.1683168316831685
24719,Randy Vasquez,2024,25,4,7,20,20,98.0,119,53,13,29,62,0.14400000000000002,0.067,0.077,1.19,1.51,4.7,4.9,4.87,0.7,0.8868089391132544,0.9014863466598461,1.447182486247053,-1.7340442025722604,-0.5852448578468721,0.27787943053613795,1,,,,,,,625,0,0.8,1,0.999950002499875,1,0,0.9523809523809523
24968,Reese Olson,2023,23,5,7,21,18,103.2,83,46,14,33,103,0.244,0.078,0.166,1.22,1.12,4.01,3.91,3.99,1.5,-0.11453469318144041,-0.20975449430295137,-0.4468586766698175,0.14323699355413383,-0.2533637323314085,0.06462558014735262,1,,,,,,,529,0,2.5,1,0.8571020427598686,1,0,1.0552763819095479
24968,Reese Olson,2024,24,4,8,22,22,112.1,100,44,7,33,101,0.217,0.071,0.146,0.56,1.18,3.17,3.72,3.53,2.5,-0.3363632498091153,-0.878843932260233,-0.40091680198963214,-0.331758748808365,-0.4259420698637379,-1.1851557712366279,2,1.5,,,,1.5,1.5,576,0,1.4,1,0.9999545475205672,1,0,0.9565217391304348
25007,Alex Vesia,2022,26,5,0,63,0,54.1,37,13,2,24,79,0.348,0.106,0.242,0.33,1.12,2.12,3.03,2.15,1.5,-1.372227714583982,-1.828279681940014,-1.1378357152262697,1.895044258242587,1.0560213822237972,-1.616043719110355,1,,,,,,,676,0,1.1,1,0.0,0,0,3.1658291457286434
25007,Alex Vesia,2024,28,5,4,67,0,66.1,33,13,7,33,87,0.331,0.125,0.205,0.95,0.99,3.45,4.09,1.76,1.1,-1.9520459172662745,-0.5530318550722445,0.17857195788119226,1.8581116858366231,1.7246455679085797,-0.2794673129963443,2,1.5,,,,1.5,1.5,784,1,1.0,1,0.0,0,0,3.175355450236967
25376,Nick Mears,2024,27,1,5,54,0,57.2,61,38,7,24,75,0.293,0.094,0.19899999999999998,1.09,1.47,3.39,3.47,5.93,0.8,1.85439290945483,-0.6228487287553849,-0.7924632613618111,1.1281548742882932,0.4900489610392864,0.045651620730937294,1,,,,,,,729,1,0.5,1,0.0,0,0,3.1395348837209305
25377,Brady Singer,2020,23,4,5,12,12,64.1,52,29,8,23,61,0.23199999999999998,0.087,0.14400000000000002,1.12,1.17,4.08,4.05,4.06,1.0,0.1639590841635681,0.09795012970570828,-0.03535904332778418,-0.13284919701793227,0.4483567940877109,-0.12761622744282544,1,,,,,,,529,0,2.1,1,0.9999166736105325,1,0,0.9230769230769231
25377,Brady Singer,2021,24,5,10,27,27,128.1,146,70,14,53,131,0.22399999999999998,0.09,0.133,0.98,1.55,4.04,4.11,4.91,2.1,0.729009431726928,-0.08438307152661073,-0.05539574267637198,-0.2777410402561589,0.17307375991859472,-0.4649563783078909,2,1.0,,,,1.0,1.0,576,0,3.0,1,0.9999629643346543,1,0,0.9642857142857143
25377,Brady Singer,2022,25,10,5,27,24,153.1,140,55,18,35,150,0.242,0.055999999999999994,0.185,1.06,1.14,3.58,3.3,3.23,3.0,-0.4544050154629877,-0.233920352454774,-0.7596470244374618,0.11847950976090399,-0.9305308222197552,0.05481356451349824,3,2.1,1.0,,1.1,1.55,1.55,625,0,1.9,1,0.8888559682974704,1,0,1.0424710424710426
25377,Brady Singer,2023,26,8,11,29,29,159.2,182,98,20,49,133,0.18899999999999997,0.07,0.12,1.13,1.45,4.29,4.28,5.52,1.9,1.1552033779091715,0.09840334300632336,0.08452017281988558,-0.8843327428124766,-0.5655323343756286,-0.12396841532353203,4,3.0,2.1,1.0,0.8999999999999999,2.55,2.033333333333333,676,0,2.5,1,0.9999655184303989,1,0,0.9666666666666667
25377,Brady Singer,2024,27,9,13,32,32,179.2,175,74,22,54,170,0.223,0.071,0.152,1.1,1.27,3.93,3.62,3.71,2.5,-0.17205653786431926,0.005503134392878227,-0.5575353857385039,-0.21650241014283922,-0.4259420698637379,0.06887440171145741,5,1.9,3.0,2.1,-1.1,2.45,2.0,729,1,2.9,1,0.999968750976532,1,0,0.9696969696969697
25385,Drew Rasmussen,2021,25,4,1,35,10,76.0,57,24,5,25,73,0.23800000000000002,0.081,0.156,0.59,1.08,3.09,3.68,2.84,1.4,-0.9094176634581367,-1.1033903775512353,-0.6771113597098777,-0.03856531641773349,-0.1531284567309497,-1.2711988117273358,1,,,,,,,625,0,3.0,1,0.2857061226822091,0,0,1.8918918918918919
25385,Drew Rasmussen,2022,26,11,7,28,28,146.0,121,46,13,31,125,0.214,0.053,0.161,0.8,1.04,3.26,3.56,2.84,3.0,-0.7858409901455692,-0.5833689726159228,-0.3954653221963872,-0.35080174455501234,-1.0497239544863681,-0.5402862899278742,2,1.4,,,,1.4,1.4,676,0,2.5,1,0.9999642869897504,1,0,0.9655172413793104
25436,George Kirby,2022,24,8,5,25,25,130.0,135,49,13,22,133,0.245,0.040999999999999995,0.205,0.9,1.21,2.99,3.33,3.39,2.9,-0.3184312822598773,-0.8782162458768914,-0.7176260587942606,0.16875964415189507,-1.526496483552821,-0.3114017305273464,1,,,,,,,576,0,4.2,1,0.9999600015999359,1,0,0.9615384615384616
25436,George Kirby,2023,25,13,10,31,31,190.2,179,71,22,19,172,0.22699999999999998,0.025,0.20199999999999999,1.04,1.04,3.34,3.63,3.35,4.2,-0.6456669582128077,-0.947132176435858,-0.8489832114187823,-0.17437547041372775,-2.321480720874368,-0.3125624107944162,2,2.9,,,,2.9,2.9,625,0,4.1,1,0.999967742976033,1,1,0.96875
25436,George Kirby,2024,26,14,11,33,33,191.0,181,75,22,23,179,0.23,0.03,0.201,1.04,1.07,3.26,3.58,3.53,4.1,-0.3363632498091153,-0.7741186217355227,-0.6201828192380525,-0.08203668169972582,-2.0587956466908675,-0.07046228417166328,3,4.2,2.9,,1.3000000000000003,3.55,3.55,676,0,2.4,1,0.9999696978879429,1,1,0.9705882352941176
25636,Hunter Gaddis,2024,26,6,3,78,0,74.2,43,13,4,14,66,0.237,0.05,0.187,0.48,0.76,2.82,3.94,1.57,1.6,-2.1254807798746707,-1.2861090287452186,-0.056355917742115,0.05242904674338706,-1.2622817067751944,-1.3709380190807887,1,,,,,,,676,0,0.8,1,0.0,0,0,3.19672131147541
25679,Kevin Kelly,2023,25,5,2,57,0,67.0,53,23,2,15,56,0.203,0.054000000000000006,0.149,0.27,1.01,3.09,4.28,3.09,1.2,-0.8614394408818009,-1.222273102604853,0.08452017281988558,-0.6227695371918842,-1.1898695384640692,-1.9260888164897614,1,,,,,,,625,0,0.8,1,0.0,0,0,3.149171270718232
25756,Matt Brash,2022,24,4,4,39,5,50.2,46,25,3,33,62,0.27899999999999997,0.149,0.131,0.53,1.56,3.51,3.7,4.44,0.6,0.5738963418855341,-0.31036223811502556,-0.19936748252811623,0.7386011672497931,2.764456278045252,-1.1582746003092994,1,,,,,,,576,0,2.0,1,0.12820184097843645,0,0,2.4074074074074074
25880,Hunter Brown,2023,24,11,13,31,29,155.2,157,88,26,55,178,0.268,0.083,0.185,1.5,1.36,4.37,3.52,5.09,1.8,0.7983488873412218,0.18644843938040187,-1.006960707213018,0.5916310603322913,-0.058258356053770645,0.65136245494566,1,,,,,,,576,0,3.2,1,0.9354536950420954,1,0,1.0130718954248366
25880,Hunter Brown,2024,25,11,9,31,30,170.0,156,66,18,60,179,0.251,0.084,0.16699999999999998,0.95,1.27,3.58,3.47,3.49,3.2,-0.372875852463514,-0.40176196209210724,-0.7924632613618111,0.3213605036296139,0.09179199108145006,-0.2794673129963443,2,1.8,,,,1.8,1.8,625,0,4.6,1,0.9677107190090641,1,0,0.9904153354632588
25911,Yennier Cano,2023,29,1,4,72,0,72.2,60,17,4,13,65,0.23,0.046,0.184,0.5,1.0,2.84,3.01,2.11,1.7,-1.674735721711082,-1.4974140287738482,-1.7394018240772036,-0.11832621206645755,-1.5020381405082897,-1.4441263836197231,1,,,,,,,841,1,0.6,1,0.0,0,0,3.1858407079646023
25911,Yennier Cano,2024,30,4,3,70,0,60.0,54,21,6,24,65,0.261,0.096,0.165,0.9,1.3,3.55,3.08,3.15,0.6,-0.6832329750259065,-0.4366703989336777,-1.4032757379824106,0.5134544014054901,0.5697003550308538,-0.3955812178989446,2,1.7,,,,1.7,1.7,900,1,0.1,1,0.0,0,0,3.1818181818181817
25977,Quinn Priester,2023,22,3,3,10,8,50.0,58,43,12,27,36,0.154,0.115,0.038,2.16,1.7,6.74,5.1,7.74,-0.6,2.997568422236727,2.794784419462475,1.2621705960132805,-1.5382407568639553,1.1904160521231106,2.034385088398813,1,,,,,,,484,0,1.9,1,0.7999200079992002,1,0,1.0416666666666667
26079,Beau Brieske,2022,24,3,6,15,15,81.2,73,38,14,25,54,0.159,0.07400000000000001,0.086,1.54,1.2,4.97,4.78,4.19,0.1,0.3614373837556743,1.2839970913702143,1.3133872806271156,-1.272604208389848,-0.21537202862007576,1.1534594496360318,1,,,,,,,576,0,0.8,1,0.9999333377774815,1,0,0.9375
26108,Andre Pallante,2022,23,6,5,47,10,108.0,113,38,9,40,73,0.16,0.08800000000000001,0.07200000000000001,0.75,1.42,3.98,3.71,3.17,0.6,-0.5053951654141541,0.20289042274666153,-0.1853604939803829,-1.255844163592851,0.3408625886241188,-0.6547285696281382,1,,,,,,,529,0,-0.1,1,0.21276143060785943,0,0,2.1266968325791855
26108,Andre Pallante,2023,24,4,1,62,0,68.0,76,36,6,30,43,0.142,0.099,0.043,0.79,1.56,4.59,4.01,4.76,-0.1,0.5244838131844229,0.42857245440911723,-0.30324277140233075,-1.7624377902530342,0.56607884803467,-0.836434620435762,2,0.6,,,,0.6,0.6,576,0,1.8,1,0.0,0,0,3.163265306122449
26108,Andre Pallante,2024,25,8,8,29,20,121.1,110,51,8,48,94,0.185,0.094,0.09,0.59,1.3,3.71,3.89,3.78,1.8,-0.108159483219121,-0.2504920691119699,-0.1346652096165505,-0.9464592216911686,0.4900489610392864,-1.1154874282950678,3,-0.1,0.6,,-0.7,0.25,0.25,625,0,0.7,1,0.6896313920209648,1,0,1.2236286919831223
26221,Ryan Pepiot,2024,26,8,8,26,26,130.0,102,52,17,48,142,0.263,0.08900000000000001,0.174,1.18,1.15,3.95,4.05,3.6,1.9,-0.2724661951639166,0.028775425620591696,0.11592452438164356,0.5518731809606654,0.2909204760603685,0.2546566495556178,1,,,,,,,676,0,2.0,1,0.9999615399407714,1,0,0.9629629629629629
26231,Tyler Holton,2023,27,3,2,59,1,85.1,56,20,9,18,74,0.228,0.055999999999999994,0.17300000000000001,0.95,0.87,3.56,3.76,2.11,1.0,-1.674735721711082,-0.7050081614071422,-0.6622825345710489,-0.15569238429797067,-1.1118273879530145,-0.5011564062653009,1,,,,,,,729,1,1.5,1,0.01694886527346994,0,0,3.041237113402062
26231,Tyler Holton,2024,28,7,2,66,9,94.1,57,23,7,17,77,0.218,0.048,0.16899999999999998,0.67,0.78,3.17,3.68,2.19,1.5,-1.5595354387314846,-0.878843932260233,-0.4635642354891808,-0.31254935903077735,-1.3419331007667616,-0.9297051804509068,2,1.0,,,,1.0,1.0,784,1,-0.2,1,0.13636157027923818,0,0,2.4354243542435428
26253,Ryne Nelson,2023,25,8,8,29,27,144.0,159,85,24,46,96,0.155,0.07400000000000001,0.081,1.5,1.42,5.07,5.3,5.31,0.7,0.9809256034457541,0.9568430326535882,1.5494024065482552,-1.5195576707481988,-0.40944803335351826,0.65136245494566,1,,,,,,,625,0,2.2,1,0.9310023792283024,1,0,1.013986013986014
26253,Ryne Nelson,2024,26,10,6,28,25,150.2,155,71,17,34,126,0.2,0.054000000000000006,0.146,1.02,1.25,3.74,3.98,4.24,2.2,0.3117354473064689,-0.21558363227039948,0.006291515757433698,-0.6583183750273541,-1.1029789187920596,-0.11690784613270351,2,0.7,,,,0.7,0.7,676,0,2.0,1,0.8928252562408485,1,0,1.0408921933085502
26304,Bryan Hoeing,2023,26,2,3,33,7,70.2,71,43,13,25,53,0.174,0.08199999999999999,0.092,1.66,1.36,5.29,4.91,5.48,-0.3,1.1220076113447117,1.1989670476823036,0.9893003760050553,-1.1645790345488245,-0.09727943130929875,0.9866406691161211,1,,,,,,,676,0,0.6,1,0.21211478440047274,0,0,2.088607594936709
26378,Nick Lodolo,2022,24,4,7,19,19,103.1,90,42,13,39,131,0.297,0.08800000000000001,0.209,1.13,1.25,3.9,3.49,3.66,1.9,-0.08897560747962871,0.11552826770637432,-0.49351424203052235,1.0402819735957396,0.3408625886241188,0.21503275609386735,1,,,,,,,576,0,2.0,1,0.9999473711909899,1,0,0.95
26378,Nick Lodolo,2024,26,9,6,21,21,115.1,101,61,13,37,122,0.247,0.075,0.172,1.01,1.2,3.95,3.95,4.76,2.0,0.7863992818136567,0.028775425620591696,-0.040694059367227475,0.24452294451926335,-0.26663928188060315,-0.14013062711322363,2,1.9,,,,1.9,1.9,676,0,2.8,1,0.9999523832198466,1,0,0.9545454545454546
26410,Alek Manoah,2021,23,9,2,20,20,111.2,77,40,12,40,127,0.27699999999999997,0.087,0.19,0.97,1.05,3.8,4.17,3.22,2.0,-0.6086436073372067,-0.34181649620651605,0.03135527365388404,0.6277099142750203,0.06433968770207973,-0.4856292612160818,1,,,,,,,529,0,3.9,1,0.999950002499875,1,0,0.9523809523809523
26410,Alek Manoah,2022,24,16,7,31,31,196.2,144,49,16,51,180,0.22899999999999998,0.065,0.16399999999999998,0.73,0.99,3.35,3.97,2.24,3.9,-1.2957424896572325,-0.48508654819559943,0.17882120826069173,-0.09940107260005737,-0.5729514254199155,-0.7005054815082438,2,2.0,,,,2.0,2.0,576,0,-0.4,1,0.999967742976033,1,1,0.96875
27451,Alec Marsh,2023,25,3,9,17,8,74.1,77,47,16,39,85,0.249,0.114,0.135,1.94,1.56,5.7,4.84,5.69,-0.5,1.296285385808129,1.6501981665994556,0.8887692423178137,0.23665242413291665,1.151394976867583,1.5733775439144284,1,,,,,,,625,0,1.4,1,0.4705605552614552,0,0,1.4529914529914532
27463,Garrett Crochet,2021,22,3,5,54,0,54.1,42,17,2,27,65,0.28300000000000003,0.11699999999999999,0.165,0.33,1.27,2.8,3.95,2.82,1.4,-0.9252478769381857,-1.4144557657061207,-0.2867317862237231,0.7302137959200606,1.1516804098672284,-1.808693767340299,1,,,,,,,484,0,4.6,1,0.0,0,0,3.1395348837209305
